,name,games,receptions,yards,yds_per_ctch,yds_per_game,yac,td,long_ctch,recs_ovr_25,100yd_gms,targets,drops,ctch_pct,fumbles,fumbles_lost,first_down_ctchs,first_down_ctchpct,season,team,real_name,proper_name
13,"

14

Connell, Albert
Connell, A.

 WSH


",15,62,1132,18.3,75.5,294,7,62,15,4,123,11,50.4%,1,1,42,67.7%,1999,WSH,"Connell, Albert",Albert Connell
14,"

15

Morton, Johnnie
Morton, J.

 DET


",16,80,1129,14.1,70.6,429,5,48,9,5,133,6,60.2%,0,0,52,65.0%,1999,DET,"Morton, Johnnie",Johnnie Morton
15,"

16

Ismail, Qadry
Ismail, Q.

 BAL


",16,68,1105,16.3,69.1,338,6,76,10,3,141,5,48.2%,2,0,49,72.1%,1999,BAL,"Ismail, Qadry",Qadry Ismail
16,"

17

Ismail, Raghib
Ismail, R.

 DAL


",16,80,1097,13.7,68.6,384,6,76,9,3,132,8,60.6%,1,1,40,50.0%,1999,DAL,"Ismail, Raghib",Raghib Ismail
17,"

18

Jeffers, Patrick
Jeffers, P.

 CAR


",15,63,1082,17.2,72.1,462,12,88,11,5,101,4,62.4%,0,0,43,68.3%,1999,CAR,"Jeffers, Patrick",Patrick Jeffers
18,"

19

Freeman, Antonio
Freeman, A.

 GB


",16,74,1074,14.5,67.1,338,6,51,9,3,136,9,54.4%,1,0,51,68.9%,1999,GB,"Freeman, Antonio",Antonio Freeman
19,"

20

Schroeder, Bill
Schroeder, B.

 GB


",16,74,1051,14.2,65.7,284,5,51,10,1,123,8,60.2%,3,1,52,70.3%,1999,GB,"Schroeder, Bill",Bill Schroeder
20,"

21

Faulk, Marshall
Faulk, M.

 STL


",16,87,1048,12.1,65.5,930,5,57,10,1,104,6,83.7%,0,0,40,46.0%,1999,STL,"Faulk, Marshall",Marshall Faulk
21,"

22

Martin, Tony
Martin, T.

 MIA


",16,67,1037,15.5,64.8,214,5,69,10,5,117,6,57.3%,0,0,51,76.1%,1999,MIA,"Martin, Tony",Tony Martin
22,"

23

Scott, Darnay
Scott, D.

 CIN


",16,68,1022,15.0,63.9,328,7,76,5,2,124,6,54.8%,0,0,46,67.6%,1999,CIN,"Scott, Darnay",Darnay Scott
23,"

24

Smith, Rod
Smith, R.

 DEN


",15,79,1020,12.9,68.0,360,4,71,8,3,139,8,56.8%,1,1,48,60.8%,1999,DEN,"Smith, Rod",Rod Smith
24,"

25

McCaffrey, Ed
McCaffrey, E.

 DEN


",15,71,1018,14.3,67.9,314,7,78,8,4,128,3,55.5%,0,0,46,64.8%,1999,DEN,"McCaffrey, Ed",Ed McCaffrey
25,"

26

Mathis, Terance
Mathis, T.

 ATL


",16,81,1016,12.5,63.5,190,6,52,4,1,156,6,51.9%,0,0,57,70.4%,1999,ATL,"Mathis, Terance",Terance Mathis
26,"

27

Hilliard, Ike
Hilliard, I.

 NYG


",16,72,996,13.8,62.3,262,3,46,10,3,122,3,59.0%,0,0,50,69.4%,1999,NYG,"Hilliard, Ike",Ike Hilliard
27,"

28

Moulds, Eric
Moulds, E.

 BUF


",14,65,994,15.3,71.0,289,7,54,11,3,117,9,55.6%,1,1,44,67.7%,1999,BUF,"Moulds, Eric",Eric Moulds
28,"

29

Dawkins, Sean
Dawkins, S.

 SEA


",16,58,992,17.1,62.0,170,7,45,9,2,114,5,50.9%,1,1,51,87.9%,1999,SEA,"Dawkins, Sean",Sean Dawkins
29,"

30

Johnson, Kevin
Johnson, K.

 CLE


",16,66,986,14.9,61.6,283,8,64,11,2,137,6,48.2%,0,0,39,59.1%,1999,CLE,"Johnson, Kevin",Kevin Johnson
30,"

31

Graham, Jeff
Graham, J.

 SD


",16,57,968,17.0,60.5,186,2,54,11,4,119,4,47.9%,0,0,40,70.2%,1999,SD,"Graham, Jeff",Jeff Graham
31,"

32

Sanders, Frank
Sanders, F.

 ARZ


",16,79,954,12.1,59.6,259,1,63,9,2,153,14,51.6%,2,2,56,70.9%,1999,ARZ,"Sanders, Frank",Frank Sanders
32,"

33

Engram, Bobby
Engram, B.

 CHI


",16,88,947,10.8,59.2,483,4,56,7,2,148,2,59.5%,2,0,47,53.4%,1999,CHI,"Engram, Bobby",Bobby Engram
33,"

34

McCardell, Keenan
McCardell, K.

 JAX


",16,78,891,11.4,55.7,178,5,49,3,3,148,7,52.7%,1,0,50,64.1%,1999,JAX,"McCardell, Keenan",Keenan McCardell
34,"

35

Gonzalez, Tony
Gonzalez, T.

 KC


",15,76,849,11.2,56.6,271,11,73,1,0,109,6,69.7%,2,1,47,61.8%,1999,KC,"Gonzalez, Tony",Tony Gonzalez
35,"

36

Kennison, Eddie
Kennison, E.

 NO


",16,61,835,13.7,52.2,237,4,90,7,1,130,3,46.9%,0,0,34,55.7%,1999,NO,"Kennison, Eddie",Eddie Kennison
36,"

37

Alexander, Derrick
Alexander, D.

 KC


",16,54,832,15.4,52.0,366,2,86,7,4,106,4,50.9%,0,0,31,57.4%,1999,KC,"Alexander, Derrick",Derrick Alexander
37,"

38

Rice, Jerry
Rice, J.

 SF


",16,67,830,12.4,51.9,192,5,62,5,2,124,9,54.0%,0,0,41,61.2%,1999,SF,"Rice, Jerry",Jerry Rice
38,"

39

Mayes, Derrick
Mayes, D.

 SEA


",16,62,829,13.4,51.8,227,10,43,10,2,103,3,60.2%,1,0,43,69.4%,1999,SEA,"Mayes, Derrick",Derrick Mayes
39,"

40

Walls, Wesley
Walls, W.

 CAR


",16,63,822,13.1,51.4,260,12,37,6,0,109,2,57.8%,1,1,47,74.6%,1999,CAR,"Walls, Wesley",Wesley Walls
40,"

41

Gadsden, Oronde
Gadsden, O.

 MIA


",16,48,803,16.7,50.2,313,6,62,10,3,93,6,51.6%,0,0,37,77.1%,1999,MIA,"Gadsden, Oronde",Oronde Gadsden
41,"

42

Poole, Keith
Poole, K.

 NO


",15,42,796,19.0,53.1,272,6,67,9,1,85,3,49.4%,0,0,34,81.0%,1999,NO,"Poole, Keith",Keith Poole
42,"

43

Green, Jacquez
Green, J.

 TB


",16,56,791,14.1,49.4,203,3,62,7,2,101,3,55.4%,0,0,32,57.1%,1999,TB,"Green, Jacquez",Jacquez Green
43,"

44

Holt, Torry
Holt, T.

 STL


",16,52,788,15.2,49.3,208,6,63,7,2,96,6,54.2%,3,2,32,61.5%,1999,STL,"Holt, Torry",Torry Holt
44,"

45

Owens, Terrell
Owens, T.

 SF


",14,60,754,12.6,53.9,229,4,36,7,2,98,5,61.2%,1,1,36,60.0%,1999,SF,"Owens, Terrell",Terrell Owens
45,"

46

Pickens, Carl
Pickens, C.

 CIN


",16,57,737,12.9,46.1,185,6,75,6,2,108,4,52.8%,1,1,32,56.1%,1999,CIN,"Pickens, Carl",Carl Pickens
46,"

47

Edwards, Troy
Edwards, T.

 PIT


",16,61,714,11.7,44.6,173,5,41,3,0,117,9,52.1%,1,0,42,68.9%,1999,PIT,"Edwards, Troy",Troy Edwards
47,"

48

Jefferson, Shawn
Jefferson, S.

 NE


",16,40,698,17.5,43.6,193,6,68,8,1,78,0,51.3%,0,0,33,82.5%,1999,NE,"Jefferson, Shawn",Shawn Jefferson
48,"

49

Hakim, Az-Zahir
Hakim, A.

 STL


",15,36,677,18.8,45.1,390,8,75,7,1,56,7,64.3%,0,0,25,69.4%,1999,STL,"Hakim, Az-Zahir",Az-Zahir Hakim
49,"

50

Jones, Freddie
Jones, F.

 SD


",16,56,670,12.0,41.9,212,2,36,2,0,91,6,61.5%,0,0,38,67.9%,1999,SD,"Jones, Freddie",Freddie Jones
50,"


Dwight, Tim
Dwight, T.

 ATL


",12,32,669,20.9,55.8,194,7,60,11,2,51,1,62.7%,0,0,27,84.4%,1999,ATL,"Dwight, Tim",Tim Dwight
51,"


Dyson, Kevin
Dyson, K.

 TEN


",16,54,658,12.2,41.1,144,4,47,3,1,103,7,52.4%,0,0,34,63.0%,1999,TEN,"Dyson, Kevin",Kevin Dyson
52,"


Small, Torrance
Small, T.

 PHI


",15,49,655,13.4,43.7,208,4,84,4,1,100,6,49.0%,0,0,29,59.2%,1999,PHI,"Small, Torrance",Torrance Small
53,"


Thigpen, Yancey
Thigpen, Y.

 TEN


",10,38,648,17.1,64.8,128,4,35,8,1,69,2,55.1%,1,1,30,78.9%,1999,TEN,"Thigpen, Yancey",Yancey Thigpen
54,"


Reed, Jake
Reed, J.

 MIN


",16,44,643,14.6,40.2,186,2,50,6,2,80,8,55.0%,0,0,27,61.4%,1999,MIN,"Reed, Jake",Jake Reed
55,"


Wycheck, Frank
Wycheck, F.

 TEN


",16,69,641,9.3,40.1,415,2,35,5,0,108,8,63.9%,0,0,33,47.8%,1999,TEN,"Wycheck, Frank",Frank Wycheck
56,"


Ward, Hines
Ward, H.

 PIT


",16,61,638,10.5,39.9,172,7,42,3,0,102,1,59.8%,1,0,31,50.8%,1999,PIT,"Ward, Hines",Hines Ward
57,"


Bradford, Corey
Bradford, C.

 GB


",16,37,637,17.2,39.8,177,5,74,6,1,91,6,40.7%,1,1,25,67.6%,1999,GB,"Bradford, Corey",Corey Bradford
58,"


Chrebet, Wayne
Chrebet, W.

 NYJ


",11,48,631,13.2,57.4,200,3,50,5,1,81,6,59.3%,0,0,26,54.2%,1999,NYJ,"Chrebet, Wayne",Wayne Chrebet
59,"


Moore, Rob
Moore, R.

 ARZ


",14,37,621,16.8,44.4,105,5,71,7,2,102,3,36.3%,0,0,26,70.3%,1999,ARZ,"Moore, Rob",Rob Moore
60,"


Barber, Tiki
Barber, T.

 NYG


",16,66,609,9.2,38.1,573,2,56,3,1,91,4,72.5%,1,0,32,48.5%,1999,NYG,"Barber, Tiki",Tiki Barber
61,"


Sloan, David
Sloan, D.

 DET


",16,47,591,12.6,36.9,240,4,74,2,0,76,5,61.8%,0,0,27,57.4%,1999,DET,"Sloan, David",David Sloan
62,"


Dunn, Warrick
Dunn, W.

 TB


",15,64,589,9.2,39.3,619,2,68,3,1,83,4,77.1%,0,0,29,45.3%,1999,TB,"Dunn, Warrick",Warrick Dunn
63,"


Horn, Joe
Horn, J.

 KC


",16,35,586,16.7,36.6,158,6,76,7,0,60,3,58.3%,0,0,28,80.0%,1999,KC,"Horn, Joe",Joe Horn
64,"


James, Edgerrin
James, E.

 IND


",16,62,586,9.5,36.6,497,4,54,6,0,87,5,71.3%,2,1,24,38.7%,1999,IND,"James, Edgerrin",Edgerrin James
65,"


Levens, Dorsey
Levens, D.

 GB


",14,71,573,8.1,40.9,646,1,53,3,0,92,6,77.2%,0,0,26,36.6%,1999,GB,"Levens, Dorsey",Dorsey Levens
66,"


Wilkins, Terrence
Wilkins, T.

 IND


",16,42,565,13.5,35.3,313,4,80,5,1,68,5,61.8%,1,1,25,59.5%,1999,IND,"Wilkins, Terrence",Terrence Wilkins
67,"


Hastings, Andre
Hastings, A.

 NO


",15,40,564,14.1,37.6,102,1,42,6,1,64,2,62.5%,0,0,25,62.5%,1999,NO,"Hastings, Andre",Andre Hastings
68,"


Dudley, Rickey
Dudley, R.

 OAK


",16,39,555,14.2,34.7,260,9,35,2,0,59,4,66.1%,0,0,36,92.3%,1999,OAK,"Dudley, Rickey",Rickey Dudley
69,"


Jett, James
Jett, J.

 OAK


",16,39,552,14.2,34.5,126,2,43,5,0,80,4,48.8%,0,0,32,82.1%,1999,OAK,"Jett, James",James Jett
70,"


Centers, Larry
Centers, L.

 WSH


",16,69,544,7.9,34.0,462,3,33,1,0,90,2,76.7%,2,0,31,44.9%,1999,WSH,"Centers, Larry",Larry Centers
71,"


Armour, Justin
Armour, J.

 BAL


",15,37,538,14.5,35.9,110,4,54,5,0,89,4,41.6%,0,0,29,78.4%,1999,BAL,"Armour, Justin",Justin Armour
72,"


Reed, Andre
Reed, A.

 BUF


",16,52,536,10.3,33.5,120,1,30,1,0,92,5,56.5%,0,0,31,59.6%,1999,BUF,"Reed, Andre",Andre Reed
73,"


Garner, Charlie
Garner, C.

 SF


",16,56,535,9.6,33.4,439,2,53,3,0,76,5,73.7%,0,0,22,39.3%,1999,SF,"Garner, Charlie",Charlie Garner
74,"


Kirby, Terry
Kirby, T.

 CLE


",16,58,528,9.1,33.0,465,3,78,2,0,77,6,75.3%,1,0,18,31.0%,1999,CLE,"Kirby, Terry",Terry Kirby
75,"


Johnson, Patrick
Johnson, P.

 BAL


",10,29,526,18.1,52.6,128,3,76,7,1,58,3,50.0%,1,1,19,65.5%,1999,BAL,"Johnson, Patrick",Patrick Johnson
76,"


Mitchell, Pete
Mitchell, P.

 NYG


",15,58,520,9.0,34.7,216,3,25,1,0,91,4,63.7%,1,1,34,58.6%,1999,NYG,"Mitchell, Pete",Pete Mitchell
77,"


McDuffie, O.J.
McDuffie, O.

 MIA


",12,43,516,12.0,43.0,142,2,34,4,0,81,5,53.1%,1,1,30,69.8%,1999,MIA,"McDuffie, O.J.",O.J. McDuffie
78,"


Riemersma, Jay
Riemersma, J.

 BUF


",14,37,496,13.4,35.4,155,4,38,4,0,65,2,56.9%,0,0,25,67.6%,1999,BUF,"Riemersma, Jay",Jay Riemersma
79,"


Chamberlain, Byron
Chamberlain, B.

 DEN


",16,32,488,15.3,30.5,283,2,88,3,1,57,2,56.1%,0,0,18,56.3%,1999,DEN,"Chamberlain, Byron",Byron Chamberlain
80,"


Chiaverini, Darrin
Chiaverini, D.

 CLE


",16,44,487,11.1,30.4,119,4,28,2,1,78,2,56.4%,0,0,26,59.1%,1999,CLE,"Chiaverini, Darrin",Darrin Chiaverini
81,"


Dilger, Ken
Dilger, K.

 IND


",15,40,479,12.0,31.9,252,2,30,4,0,51,4,78.4%,1,0,28,70.0%,1999,IND,"Dilger, Ken",Ken Dilger
82,"


Boston, David
Boston, D.

 ARZ


",16,40,473,11.8,29.6,123,2,43,4,1,82,4,48.8%,1,0,21,52.5%,1999,ARZ,"Boston, David",David Boston
83,"


Brown, Troy
Brown, T.

 NE


",13,36,471,13.1,36.2,274,1,37,6,1,55,0,65.5%,0,0,23,63.9%,1999,NE,"Brown, Troy",Troy Brown
84,"


George, Eddie
George, E.

 TEN


",16,47,458,9.7,28.6,485,4,54,1,0,64,5,73.4%,0,0,21,44.7%,1999,TEN,"George, Eddie",Eddie George
85,"


Tucker, Jason
Tucker, J.

 DAL


",15,23,439,19.1,29.3,210,2,90,3,2,46,2,50.0%,0,0,20,87.0%,1999,DAL,"Tucker, Jason",Jason Tucker
86,"


Stokes, J.J.
Stokes, J.

 SF


",16,34,429,12.6,26.8,183,3,47,4,1,79,1,43.0%,1,0,20,58.8%,1999,SF,"Stokes, J.J.",J.J. Stokes
87,"


Ricks, Mikhael
Ricks, M.

 SD


",16,40,429,10.7,26.8,152,0,50,3,0,74,3,54.1%,0,0,24,60.0%,1999,SD,"Ricks, Mikhael",Mikhael Ricks
88,"


Conway, Curtis
Conway, C.

 CHI


",9,44,426,9.7,47.3,241,4,30,3,1,79,5,55.7%,2,1,23,52.3%,1999,CHI,"Conway, Curtis",Curtis Conway
89,"


Lockett, Kevin
Lockett, K.

 KC


",16,34,426,12.5,26.6,95,2,39,2,0,57,2,59.6%,0,0,26,76.5%,1999,KC,"Lockett, Kevin",Kevin Lockett
90,"


Johnson, Charles
Johnson, C.

 PHI


",11,34,414,12.2,37.6,127,1,36,6,0,72,2,47.2%,1,0,20,58.8%,1999,PHI,"Johnson, Charles",Charles Johnson
91,"


Ritchie, Jon
Ritchie, J.

 OAK


",16,45,408,9.1,25.5,295,1,20,0,0,61,2,73.8%,0,0,23,51.1%,1999,OAK,"Ritchie, Jon",Jon Ritchie
92,"


Price, Peerless
Price, P.

 BUF


",16,31,393,12.7,24.6,104,3,45,4,1,71,3,43.7%,0,0,19,61.3%,1999,BUF,"Price, Peerless",Peerless Price
93,"


Watters, Ricky
Watters, R.

 SEA


",16,40,387,9.7,24.2,381,2,25,1,0,64,4,62.5%,1,1,17,42.5%,1999,SEA,"Watters, Ricky",Ricky Watters
94,"


Shaw, Bobby
Shaw, B.

 PIT


",13,28,387,13.8,29.8,111,3,49,3,1,43,3,65.1%,0,0,18,64.3%,1999,PIT,"Shaw, Bobby",Bobby Shaw
95,"


Williams, Kevin
Williams, K.

 BUF


",16,31,381,12.3,23.8,157,0,35,3,0,51,1,60.8%,0,0,20,64.5%,1999,BUF,"Williams, Kevin",Kevin Williams
96,"


Fauria, Christian
Fauria, C.

 SEA


",16,35,376,10.7,23.5,115,0,25,1,0,53,0,66.0%,1,0,19,54.3%,1999,SEA,"Fauria, Christian",Christian Fauria
97,"


Pritchard, Mike
Pritchard, M.

 SEA


",14,26,375,14.4,26.8,62,2,51,3,0,48,1,54.2%,0,0,19,73.1%,1999,SEA,"Pritchard, Mike",Mike Pritchard
98,"


Pollard, Marcus
Pollard, M.

 IND


",16,34,374,11.0,23.4,148,4,33,3,0,47,5,72.3%,2,2,18,52.9%,1999,IND,"Pollard, Marcus",Marcus Pollard
99,"


Coates, Ben
Coates, B.

 NE


",16,32,370,11.6,23.1,147,2,27,1,0,66,3,48.5%,0,0,20,62.5%,1999,NE,"Coates, Ben",Ben Coates
100,"


Jackson, Willie
Jackson, W.

 CIN


",16,31,369,11.9,23.1,103,2,29,1,0,64,0,48.4%,0,0,22,71.0%,1999,CIN,"Jackson, Willie",Willie Jackson
101,"


Fletcher, Terrell
Fletcher, T.

 SD


",15,45,360,8.0,24.0,302,0,25,1,0,65,2,69.2%,0,0,18,40.0%,1999,SD,"Fletcher, Terrell",Terrell Fletcher
102,"


Christian, Bob
Christian, B.

 ATL


",16,40,354,8.9,22.1,303,2,36,1,0,62,4,64.5%,1,1,17,42.5%,1999,ATL,"Christian, Bob",Bob Christian
103,"


Proehl, Ricky
Proehl, R.

 STL


",15,33,349,10.6,23.3,107,0,30,3,0,49,2,67.3%,0,0,24,72.7%,1999,STL,"Proehl, Ricky",Ricky Proehl
104,"


Clark, Greg
Clark, G.

 SF


",12,34,347,10.2,28.9,164,0,24,0,0,55,2,61.8%,1,0,24,70.6%,1999,SF,"Clark, Greg",Greg Clark
105,"


Brady, Kyle
Brady, K.

 JAX


",13,32,346,10.8,26.6,113,1,30,2,0,52,4,61.5%,0,0,15,46.9%,1999,JAX,"Brady, Kyle",Kyle Brady
106,"


McGee, Tony
McGee, T.

 CIN


",16,26,344,13.2,21.5,83,2,35,2,0,49,3,53.1%,0,0,17,65.4%,1999,CIN,"McGee, Tony",Tony McGee
107,"


Enis, Curtis
Enis, C.

 CHI


",15,45,340,7.6,22.7,389,2,28,1,0,68,9,66.2%,1,1,15,33.3%,1999,CHI,"Enis, Curtis",Curtis Enis
108,"


Sanders, Chris
Sanders, C.

 TEN


",16,20,336,16.8,21.0,60,1,48,4,1,48,0,41.7%,0,0,11,55.0%,1999,TEN,"Sanders, Chris",Chris Sanders
109,"


Murrell, Adrian
Murrell, A.

 ARZ


",16,49,335,6.8,20.9,395,0,23,0,0,71,3,69.0%,2,1,13,26.5%,1999,ARZ,"Murrell, Adrian",Adrian Murrell
110,"


Galloway, Joey
Galloway, J.

 SEA


",8,22,335,15.2,41.9,55,1,48,4,0,54,3,40.7%,0,0,17,77.3%,1999,SEA,"Galloway, Joey",Joey Galloway
111,"


Glover, Andrew
Glover, A.

 MIN


",16,28,327,11.7,20.4,75,1,31,2,0,49,2,57.1%,0,0,14,50.0%,1999,MIN,"Glover, Andrew",Andrew Glover
112,"


Mills, Ernie
Mills, E.

 DAL


",11,30,325,10.8,29.5,111,0,36,2,0,53,5,56.6%,0,0,15,50.0%,1999,DAL,"Mills, Ernie",Ernie Mills
113,"


Ward, Dedric
Ward, D.

 NYJ


",16,22,325,14.8,20.3,94,3,56,4,0,56,1,39.3%,0,0,16,72.7%,1999,NYJ,"Ward, Dedric",Dedric Ward
114,"


Cleeland, Cam
Cleeland, C.

 NO


",11,26,325,12.5,29.5,85,1,31,2,0,48,2,54.2%,1,0,16,61.5%,1999,NO,"Cleeland, Cam",Cam Cleeland
115,"


Alexander, Stephen
Alexander, S.

 WSH


",15,29,324,11.2,21.6,130,3,27,3,0,48,3,60.4%,0,0,18,62.1%,1999,WSH,"Alexander, Stephen",Stephen Alexander
116,"


LaFleur, David
LaFleur, D.

 DAL


",16,35,322,9.2,20.1,89,7,25,1,0,53,5,66.0%,0,0,17,48.6%,1999,DAL,"LaFleur, David",David LaFleur
117,"


Jurevicius, Joe
Jurevicius, J.

 NYG


",16,18,318,17.7,19.9,122,1,71,3,0,40,6,45.0%,1,1,12,66.7%,1999,NYG,"Jurevicius, Joe",Joe Jurevicius
118,"


Calloway, Chris
Calloway, C.

 ATL


",11,22,314,14.3,28.5,24,1,33,1,0,42,3,52.4%,0,0,18,81.8%,1999,ATL,"Calloway, Chris",Chris Calloway
119,"


Pritchett, Stanley
Pritchett, S.

 MIA


",14,43,312,7.3,22.3,245,4,30,2,0,58,1,74.1%,0,0,18,41.9%,1999,MIA,"Pritchett, Stanley",Stanley Pritchett
120,"


Mitchell, Brian
Mitchell, B.

 WSH


",16,31,305,9.8,19.1,265,0,36,4,0,40,4,77.5%,1,0,12,38.7%,1999,WSH,"Mitchell, Brian",Brian Mitchell
121,"


Anderson, Richie
Anderson, R.

 NYJ


",16,29,302,10.4,18.9,217,3,29,3,0,46,3,63.0%,0,0,14,48.3%,1999,NYJ,"Anderson, Richie",Richie Anderson
122,"


Drayton, Troy
Drayton, T.

 MIA


",14,32,299,9.3,21.4,164,1,26,1,0,50,2,64.0%,0,0,14,43.8%,1999,MIA,"Drayton, Troy",Troy Drayton
123,"


Harris, Jackie
Harris, J.

 TEN


",12,26,297,11.4,24.8,166,1,62,3,0,34,1,76.5%,0,0,10,38.5%,1999,TEN,"Harris, Jackie",Jackie Harris
124,"


Anthony, Reidel
Anthony, R.

 TB


",13,30,296,9.9,22.8,34,1,30,2,0,60,5,50.0%,1,0,18,60.0%,1999,TB,"Anthony, Reidel",Reidel Anthony
125,"


Broughton, Luther
Broughton, L.

 PHI


",16,26,295,11.4,18.4,185,4,33,4,0,46,5,56.5%,0,0,18,69.2%,1999,PHI,"Broughton, Luther",Luther Broughton
126,"


Staley, Duce
Staley, D.

 PHI


",16,41,294,7.2,18.4,293,2,19,0,0,66,9,62.1%,0,0,19,46.3%,1999,PHI,"Staley, Duce",Duce Staley
127,"


Dillon, Corey
Dillon, C.

 CIN


",15,31,290,9.4,19.3,333,1,23,0,0,50,7,62.0%,0,0,12,38.7%,1999,CIN,"Dillon, Corey",Corey Dillon
128,"


Green, E.G.
Green, E.

 IND


",11,21,287,13.7,26.1,77,0,50,2,1,44,3,47.7%,0,0,16,76.2%,1999,IND,"Green, E.G.",E.G. Green
129,"


Hawkins, Courtney
Hawkins, C.

 PIT


",11,30,285,9.5,25.9,67,0,23,0,0,55,3,54.5%,0,0,19,63.3%,1999,PIT,"Hawkins, Courtney",Courtney Hawkins
130,"


Beasley, Fred
Beasley, F.

 SF


",13,32,282,8.8,21.7,236,0,24,0,0,51,7,62.7%,0,0,16,50.0%,1999,SF,"Beasley, Fred",Fred Beasley
131,"


Lewis, Jermaine
Lewis, J.

 BAL


",15,25,281,11.2,18.7,52,2,46,3,0,57,3,43.9%,0,0,13,52.0%,1999,BAL,"Lewis, Jermaine",Jermaine Lewis
132,"


Wetnight, Ryan
Wetnight, R.

 CHI


",16,38,277,7.3,17.3,103,1,22,0,0,62,5,61.3%,0,0,15,39.5%,1999,CHI,"Wetnight, Ryan",Ryan Wetnight
133,"


Moore, Dave
Moore, D.

 TB


",16,23,276,12.0,17.3,79,5,35,4,0,37,0,62.2%,0,0,12,52.2%,1999,TB,"Moore, Dave",Dave Moore
134,"


Simmons, Tony
Simmons, T.

 NE


",15,19,276,14.5,18.4,86,2,58,3,1,33,2,57.6%,0,0,10,52.6%,1999,NE,"Simmons, Tony",Tony Simmons
135,"


Shepherd, Leslie
Shepherd, L.

 CLE


",9,23,274,11.9,30.4,64,0,36,1,0,62,3,37.1%,0,0,13,56.5%,1999,CLE,"Shepherd, Leslie",Leslie Shepherd
136,"


Hayes, Donald
Hayes, D.

 CAR


",13,11,270,24.6,20.8,78,2,56,4,1,29,1,37.9%,0,0,10,90.9%,1999,CAR,"Hayes, Donald",Donald Hayes
137,"


Brisby, Vincent
Brisby, V.

 NE


",12,18,266,14.8,22.2,70,0,40,2,0,34,3,52.9%,0,0,13,72.2%,1999,NE,"Brisby, Vincent",Vincent Brisby
138,"


Warren, Lamont
Warren, L.

 NE


",16,29,262,9.0,16.4,195,1,21,0,0,48,2,60.4%,0,0,15,51.7%,1999,NE,"Warren, Lamont",Lamont Warren
139,"


Mickens, Terry
Mickens, T.

 OAK


",16,20,261,13.1,16.3,52,0,30,1,0,40,5,50.0%,1,1,13,65.0%,1999,OAK,"Mickens, Terry",Terry Mickens
140,"


Byrd, Isaac
Byrd, I.

 TEN


",12,14,261,18.6,21.8,128,2,65,2,0,26,0,53.8%,1,1,8,57.1%,1999,TEN,"Byrd, Isaac",Isaac Byrd
