name,season_0,season_1,season_2,age_0,age_1,age_2,weight_0,weight_1,weight_2,bmi_0,bmi_1,bmi_2,games_0,games_1,games_2,rush_atts_0,rush_atts_1,rush_atts_2,rush_yds_0,rush_yds_1,rush_yds_2,rush_y/a_0,rush_y/a_1,rush_y/a_2,rush_tds_0,rush_tds_1,rush_tds_2,rush_ypg_0,rush_ypg_1,rush_ypg_2,targets_0,targets_1,targets_2,receptions_0,receptions_1,receptions_2,rec_yards_0,rec_yards_1,rec_yards_2,yards/reception_0,yards/reception_1,yards/reception_2,rec_tds_0,rec_tds_1,rec_tds_2,rec_ypg_0,rec_ypg_1,rec_ypg_2,ctch_pct_0,ctch_pct_1,ctch_pct_2,y/tgt_0,y/tgt_1,y/tgt_2,fumbles_0,fumbles_1,fumbles_2,fumbles_recovered_0,fumbles_recovered_1,fumbles_recovered_2,fum_ret_yds_0,fum_ret_yds_1,fum_ret_yds_2,fum_tds_0,fum_tds_1,fum_tds_2,forced_fumbles_0,forced_fumbles_1,forced_fumbles_2,pro_bowls_0,pro_bowls_1,pro_bowls_2,all_pros_0,all_pros_1,all_pros_2,100yd_gms_0,100yd_gms_1,100yd_gms_2,first_down_ctchs_0,first_down_ctchs_1,first_down_ctchs_2,first_down_ctchpct_0,first_down_ctchpct_1,first_down_ctchpct_2,long_ctch_0,long_ctch_1,long_ctch_2,drops_0,drops_1,drops_2,EYds_0,EYds_1,EYds_2,DVOA_0,DVOA_1,DVOA_2,DYAR_0,DYAR_1,DYAR_2,40 Yard_0,40 Yard_1,40 Yard_2,rookie_age_0,rookie_age_1,rookie_age_2,rookie_season_0,rookie_season_1,rookie_season_2,height_inches_0,height_inches_1,height_inches_2,start_ratio_0,start_ratio_1,start_ratio_2,dpis_drawn_0,dpis_drawn_1,dpis_drawn_2,dpi_yards_0,dpi_yards_1,dpi_yards_2,pct_team_tgts_0,pct_team_tgts_1,pct_team_tgts_2,pct_team_receptions_0,pct_team_receptions_1,pct_team_receptions_2,pct_of_team_passyards_0,pct_of_team_passyards_1,pct_of_team_passyards_2,pct_team_touchdowns_0,pct_team_touchdowns_1,pct_team_touchdowns_2,dropK_0,dropK_1,dropK_2,yacK_0,yacK_1,yacK_2,td_points_0,td_points_1,td_points_2,compilation_0,compilation_1,compilation_2,compilation_3
Charles Lee,2000.0,2001.0,2002.0,23.0,24.0,25.0,227.0,227.0,227.0,28.4,28.4,28.4,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,0.0,10.0,3.0,0.0,134.0,32.0,0.0,13.4,10.67,0.0,0.0,1.0,0.0,8.9,4.6,0.0,0.476,0.75,0.0,6.38,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.7,0.667,0.0,38.0,23.0,0.0,1.0,1.0,0.0,171.0,-0.622007794751,-0.688682069709,0.007,0.461231393263,-0.23541055958,0.23,0.816457573289,0.497328695787,4.56,0.0,0.0,23.0,23.0,23.0,2000.0,2000.0,2000.0,75.0,75.0,75.0,0.0666666666667,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,0.035,0.00686106346484,0.0,0.0287356321839,0.00828729281768,0.0,0.0364328439369,0.00744705608564,0.0,0.0,0.0277777777778,0.0,0.69314718056,0.69314718056,0.0,4.29850746269,4.5,0.0,0.0,0.0121961278325,0.0,0.803552774213,0.235665581627,0.0,8.58931657014
Charles Rogers,2003.0,2004.0,2005.0,22.0,23.0,24.0,202.0,202.0,202.0,25.2,25.2,25.2,5.0,1.0,9.0,2.0,0.0,0.0,17.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,52.0,1.0,31.0,22.0,0.0,14.0,243.0,0.0,197.0,11.05,0.0,14.07,3.0,0.0,1.0,48.6,0.0,21.9,0.423,0.0,0.452,4.67,0.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,0.591,0.0,0.786,33.0,0.0,35.0,5.0,0.0,2.0,291.0,-0.68967122825,222.0,-0.218,-2.60353942583,-0.072,-0.39,0.296786114474,0.14,0.0,0.0,0.0,22.0,22.0,22.0,2003.0,2003.0,2003.0,75.0,75.0,75.0,1.0,1.0,0.333333333333,3.0,0.0,0.0,37.0,0.0,0.0,0.0884353741497,0.0019801980198,0.0596153846154,0.0689655172414,0.0,0.047138047138,0.0831053351573,0.0,0.0691713483146,0.176470588235,0.0,0.0666666666667,1.79175946923,0.0,1.09861228867,5.94238683128,0.0,20.1472081218,0.232443848102,0.0,0.0292707067981,3.73753509871,0.0,2.18732099744,0.0
Charlie Adams,2003.0,2004.0,2005.0,24.0,25.0,26.0,190.0,190.0,190.0,24.4,24.4,24.4,4.0,4.0,16.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.9,4.0,0.0,36.0,0.0,0.0,21.0,0.0,0.0,203.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.583,0.0,0.0,5.64,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.429,0.0,0.0,21.0,1.0,0.0,3.0,-0.69262668183,-0.688682069709,136.0,-1.9181442117,-0.23541055958,-0.331,0.13182565157,0.497328695787,-0.54,0.0,0.0,0.0,24.0,24.0,24.0,2003.0,2003.0,2003.0,74.0,74.0,74.0,0.0,0.0,0.125,0.0,0.0,1.0,0.0,0.0,4.0,0.00785854616896,0.0,0.0690978886756,0.0,0.0,0.0673076923077,0.0,0.0,0.055953693495,0.0,0.0,0.0,0.69314718056,0.0,1.38629436112,0.0,0.0,17.1477832512,0.0,0.0,0.0,0.0,0.0,1.52663685646,0.0
Charlie Rogers,1999.0,2000.0,2001.0,23.0,24.0,25.0,180.0,180.0,180.0,26.6,26.6,26.6,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.689074412229,-0.69032213039,0.0,-0.167052223727,-0.59905368295,0.0,0.265785766347,0.0200318555581,0.0,0.0,0.0,0.0,23.0,23.0,23.0,1999.0,1999.0,1999.0,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00197238658777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charly Martin,2009.0,2010.0,2011.0,25.0,26.0,27.0,212.0,212.0,212.0,28.0,28.0,28.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.677358374585,-0.688682069709,0.0,0.789292659633,-0.23541055958,0.0,0.417824221773,0.497328695787,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2009.0,2009.0,2009.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00430107526882,0.0,0.0,0.00378787878788,0.0,0.0,0.0021436227224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0224067933144,0.0,0.0,0.232123332125
Chas Gessner,2007.0,2008.0,2009.0,26.0,27.0,28.0,215.0,215.0,215.0,25.5,25.5,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,0.0,-0.23541055958,0.0,0.0,0.497328695787,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,2007.0,2007.0,2007.0,77.0,77.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chastin West,2011.0,2012.0,2013.0,24.0,25.0,26.0,216.0,216.0,216.0,28.5,28.5,28.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,13.0,0.0,0.0,163.0,0.0,0.0,12.54,0.0,0.0,2.0,0.0,0.0,13.6,0.0,0.0,0.481,0.0,0.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.692,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,-0.360619950039,0.0,0.0,0.461231393263,0.0,0.0,0.745888706651,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2011.0,2011.0,2011.0,73.0,73.0,73.0,0.0833333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575692963753,0.0,0.0,0.0541666666667,0.0,0.0,0.074804956402,0.0,0.0,0.166666666667,0.0,0.0,0.0,0.0,0.0,15.3374233129,0.0,0.0,0.14635353399,0.0,0.0,3.23544249159,0.0,0.0,0.0
Chaz Schilens,2009.0,2010.0,2011.0,24.0,25.0,26.0,225.0,225.0,225.0,27.4,27.4,27.4,8.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,9.0,34.0,29.0,5.0,23.0,365.0,40.0,271.0,12.59,8.0,11.78,2.0,1.0,2.0,45.6,8.0,18.1,0.558,0.556,0.676,7.02,4.44,7.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,0.586,0.8,0.565,25.0,11.0,30.0,2.0,0.0,1.0,366.0,-0.606481294224,322.0,-0.029,0.461231393263,0.145,0.37,0.638185268197,0.72,0.0,0.0,0.0,24.0,24.0,24.0,2009.0,2009.0,2009.0,76.0,76.0,76.0,1.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.107216494845,0.0183299389002,0.0648854961832,0.113725490196,0.0179211469534,0.0730158730159,0.142745404771,0.0125786163522,0.0683997980818,0.2,0.0555555555556,0.1,1.09861228867,0.0,0.69314718056,11.5753424658,5.625,8.50184501845,0.175624240788,0.0243922556651,0.0878121203941,8.05482006389,0.543001139484,4.49463170365,5.74340895612
Chris Baker,2010.0,2011.0,2012.0,31.0,32.0,33.0,258.0,258.0,258.0,32.2,32.2,32.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,116.0,0.0,0.0,12.89,0.0,0.0,1.0,0.0,0.0,7.3,0.0,0.0,0.474,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.444,0.0,0.0,44.0,0.0,0.0,1.0,0.0,0.0,-0.457829908136,0.0,0.0,0.461231393263,0.0,0.0,0.403731980386,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,2010.0,2010.0,2010.0,75.0,75.0,75.0,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0,0.0,0.0241935483871,0.0,0.0,0.0301455301455,0.0,0.0,0.047619047619,0.0,0.0,0.69314718056,0.0,0.0,20.6982758621,0.0,0.0,0.0209076477129,0.0,0.0,0.638776682442,0.0,0.0,0.0
Chris Brazzell,1999.0,2000.0,2001.0,23.0,24.0,25.0,193.0,193.0,193.0,24.8,24.8,24.8,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,5.0,2.0,0.0,114.0,12.0,0.0,22.8,6.0,0.0,0.0,0.0,0.0,22.8,1.3,0.0,0.455,0.5,0.0,10.36,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,53.0,10.0,0.0,0.0,1.0,0.0,94.0,-0.666034739592,0.0,0.16,0.46152970985,0.0,0.22,0.338240681347,0.0,0.0,0.0,0.0,23.0,23.0,23.0,1999.0,1999.0,1999.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0201834862385,0.00898876404494,0.0,0.0157728706625,0.0078431372549,0.0,0.0334801762115,0.00475812846947,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,21.9298245614,0.0,0.0,0.0,0.0,0.0,0.446632615541,0.0461372520825,0.0,0.0
Chris Brooks,2010.0,2011.0,2012.0,23.0,24.0,25.0,215.0,215.0,215.0,27.6,27.6,27.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.688682069709,0.0,0.0,-0.23541055958,0.0,0.0,0.497328695787,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2010.0,2010.0,2010.0,74.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Calloway,1999.0,2000.0,2001.0,31.0,32.0,33.0,188.0,188.0,188.0,27.0,27.0,27.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,10.0,0.0,22.0,5.0,0.0,314.0,95.0,0.0,14.27,19.0,0.0,1.0,0.0,0.0,28.5,13.6,0.0,0.512,0.5,0.0,7.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.818,1.0,0.0,33.0,28.0,0.0,3.0,0.0,0.0,345.0,103.0,0.0,0.044,0.194,0.0,0.55,0.26,0.0,0.0,0.0,0.0,31.0,31.0,31.0,1999.0,1999.0,1999.0,70.0,70.0,70.0,0.545454545455,0.285714285714,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0844793713163,0.0176991150442,0.0,0.0791366906475,0.015243902439,0.0,0.0938433950986,0.0298648223829,0.0,0.0454545454545,0.0,0.0,1.38629436112,0.0,0.0,1.83439490446,8.25263157895,0.0,0.0199573000896,0.0,0.0,5.37412859472,0.464116796021,0.0,0.0
Chris Chambers,2002.0,2003.0,2004.0,24.0,25.0,26.0,210.0,210.0,210.0,29.3,29.3,29.3,15.0,16.0,15.0,6.0,4.0,9.0,78.0,30.0,76.0,13.0,7.5,8.44,0.0,0.0,0.0,5.2,1.9,5.1,100.0,130.0,140.0,52.0,64.0,69.0,734.0,963.0,898.0,14.12,15.05,13.01,3.0,11.0,7.0,48.9,60.2,59.9,0.52,0.492,0.493,7.34,7.41,6.41,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,38.0,50.0,45.0,0.731,0.781,0.652,59.0,57.0,76.0,1.0,4.0,4.0,756.0,1.28105549221,940.0,-0.041,0.116,-0.086,0.69,2.53,0.44,4.33,4.33,4.33,24.0,24.0,24.0,2002.0,2002.0,2002.0,71.0,71.0,71.0,1.0,1.0,1.0,2.0,4.0,4.0,35.0,68.0,38.0,0.21978021978,0.288888888889,0.238907849829,0.191881918819,0.249027237354,0.223300970874,0.253979238754,0.344914040115,0.292985318108,0.166666666667,0.647058823529,0.368421052632,0.69314718056,1.60943791243,1.60943791243,42.2016348774,63.8670820353,79.3864142539,0.219530300986,3.12507840226,1.13231418403,35.6023079572,90.3363441359,38.1555070725,69.4335648686
Chris Cole,2000.0,2001.0,2002.0,23.0,24.0,25.0,195.0,195.0,195.0,26.4,26.4,26.4,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,128.0,0.0,0.0,14.22,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.474,0.0,0.0,6.74,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.667,0.0,0.0,21.0,0.0,0.0,2.0,0.0,-0.688682069709,70.0,0.0,-0.23541055958,-0.328,0.0,0.497328695787,-0.27,0.0,0.0,4.37,0.0,23.0,23.0,23.0,2000.0,2000.0,2000.0,72.0,72.0,72.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0371819960861,0.0,0.0,0.0288461538462,0.0,0.0,0.043537414966,0.0,0.0,0.0,0.0,0.0,1.09861228867,0.0,0.0,18.7578125,0.0,0.0,0.0,0.0,0.0,0.589143584974,0.0,0.11320432334
Chris Coleman,2000.0,2001.0,2002.0,23.0,24.0,25.0,202.0,202.0,202.0,27.4,27.4,27.4,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.25,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,-0.688682069709,-0.652014153635,0.0,-0.23541055958,0.461231393563,0.0,0.497328695787,0.378753131629,0.0,0.0,0.0,0.0,23.0,23.0,23.0,2000.0,2000.0,2000.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776699029126,0.0,0.0,0.00325732899023,0.0,0.0,0.0053400786959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26315789474,0.0,0.0,0.0,0.0,0.0,0.046857174895,0.0,0.0
Chris Davis,2007.0,2008.0,2009.0,23.5,24.5,25.5,180.5,180.5,180.5,25.9,25.9,25.9,7.0,5.0,0.0,1.5,0.0,0.0,11.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,5.0,3.0,0.0,3.0,2.0,0.0,20.5,31.0,0.0,5.3,15.5,0.0,0.0,0.0,0.0,2.35,6.2,0.0,0.778,0.667,0.0,3.61,10.33,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.1,1.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,-0.648561400944,-0.624594531439,0.0,0.968124281646,0.461231393263,0.0,0.159665535739,0.668456150978,0.0,0.0,0.0,0.0,23.5,23.5,23.5,2007.0,2007.0,2007.0,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101043515466,0.00606060606061,0.0,0.00983658743636,0.00687285223368,0.0,0.00681626746173,0.0100193923723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7456140351,9.32258064516,0.0,0.0,0.0,0.0,0.050943257545,0.174950630741,0.0,0.0
Chris Doering,1999.0,2000.0,2001.0,26.0,27.0,28.0,202.0,202.0,202.0,24.6,24.6,24.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,22.0,0.0,0.0,7.33,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.6,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.667,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,-0.643654489991,0.0,0.0,0.461231393263,0.0,0.0,0.483963200237,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,1999.0,1999.0,1999.0,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00902527075812,0.0,0.0,0.00940438871473,0.0,0.0,0.00643463000877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54545454545,0.0,0.0,0.0,0.0,0.0,0.105826236163,0.0,0.0,1.54632433111
Chris Francies,2006.0,2007.0,2008.0,24.0,25.0,26.0,193.0,193.0,193.0,25.5,25.5,25.5,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.4,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,-0.656950143154,-0.688682069709,0.0,0.461231642029,-0.23541055958,0.0,0.382584389317,0.497328695787,0.0,0.0,0.0,0.0,24.0,24.0,24.0,2006.0,2006.0,2006.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00793650793651,0.0,0.0,0.00571428571429,0.0,0.0,0.00421607378129,0.0,0.0,0.0,0.0,0.0,0.69314718056,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0585844841557,0.0,0.0,0.0
Chris Givens,2012.0,2013.0,2014.0,23.0,24.0,25.0,198.0,198.0,198.0,27.6,27.6,27.6,15.0,16.0,14.0,3.0,3.0,1.0,12.0,8.0,4.0,4.0,2.67,4.0,0.0,0.0,0.0,0.8,0.5,0.3,80.0,83.0,20.0,42.0,34.0,11.0,698.0,569.0,159.0,16.62,16.74,14.45,3.0,0.0,1.0,46.5,35.6,11.4,0.525,0.41,0.55,8.73,6.86,7.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,27.0,5.0,0.595,0.794,0.455,65.0,47.0,47.0,4.0,2.0,0.0,608.0,445.0,123.0,0.0,-0.228,-0.129,0.77,-0.68,0.0,4.35,4.35,4.35,23.0,23.0,23.0,2012.0,2012.0,2012.0,71.0,71.0,71.0,0.8,0.8125,0.0,0.0,2.0,0.0,0.0,21.0,0.0,0.143626570916,0.164031620553,0.0388349514563,0.126506024096,0.112956810631,0.0336391437309,0.19661971831,0.18208,0.0467647058824,0.136363636364,0.0,0.05,1.60943791243,1.09861228867,0.0,121.319484241,123.41827768,14.4905660377,0.179615700807,0.0,0.0219530300985,18.0318373019,14.1243761,1.0755428634,0.0
